time_UTC,aFRR_neg_EUR_MW
2019-01-01 00:00:00,36.605
2019-01-01 01:00:00,36.605
2019-01-01 02:00:00,36.605
2019-01-01 03:00:00,36.605
2019-01-01 04:00:00,40.19
2019-01-01 05:00:00,40.19
2019-01-01 06:00:00,40.19
2019-01-01 07:00:00,40.19
2019-01-01 08:00:00,26.39
2019-01-01 09:00:00,26.39
2019-01-01 10:00:00,26.39
2019-01-01 11:00:00,26.39
2019-01-01 12:00:00,13.1425
2019-01-01 13:00:00,13.1425
2019-01-01 14:00:00,13.1425
2019-01-01 15:00:00,13.1425
2019-01-01 16:00:00,8.0
2019-01-01 17:00:00,8.0
2019-01-01 18:00:00,8.0
2019-01-01 19:00:00,8.0
2019-01-01 20:00:00,11.0
2019-01-01 21:00:00,11.0
2019-01-01 22:00:00,11.0
2019-01-01 23:00:00,11.0
2019-01-02 00:00:00,33.5
2019-01-02 01:00:00,33.5
2019-01-02 02:00:00,33.5
2019-01-02 03:00:00,33.5
2019-01-02 04:00:00,34.445
2019-01-02 05:00:00,34.445
2019-01-02 06:00:00,34.445
2019-01-02 07:00:00,34.445
2019-01-02 08:00:00,15.47
2019-01-02 09:00:00,15.47
2019-01-02 10:00:00,15.47
2019-01-02 11:00:00,15.47
2019-01-02 12:00:00,6.375
2019-01-02 13:00:00,6.375
2019-01-02 14:00:00,6.375
2019-01-02 15:00:00,6.375
2019-01-02 16:00:00,3.9725
2019-01-02 17:00:00,3.9725
2019-01-02 18:00:00,3.9725
2019-01-02 19:00:00,3.9725
2019-01-02 20:00:00,5.09
2019-01-02 21:00:00,5.09
2019-01-02 22:00:00,5.09
2019-01-02 23:00:00,5.09
2019-01-03 00:00:00,11.78
2019-01-03 01:00:00,11.78
2019-01-03 02:00:00,11.78
2019-01-03 03:00:00,11.78
2019-01-03 04:00:00,11.25
2019-01-03 05:00:00,11.25
2019-01-03 06:00:00,11.25
2019-01-03 07:00:00,11.25
2019-01-03 08:00:00,7.045
2019-01-03 09:00:00,7.045
2019-01-03 10:00:00,7.045
2019-01-03 11:00:00,7.045
2019-01-03 12:00:00,3.2225
2019-01-03 13:00:00,3.2225
2019-01-03 14:00:00,3.2225
2019-01-03 15:00:00,3.2225
2019-01-03 16:00:00,3.2225
2019-01-03 17:00:00,3.2225
2019-01-03 18:00:00,3.2225
2019-01-03 19:00:00,3.2225
2019-01-03 20:00:00,3.415
2019-01-03 21:00:00,3.415
2019-01-03 22:00:00,3.415
2019-01-03 23:00:00,3.415
2019-01-04 00:00:00,7.3825
2019-01-04 01:00:00,7.3825
2019-01-04 02:00:00,7.3825
